inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
28INR0325,Cielo Vista Power Gas Plant,"Cielo Vista Power, LLC",Tap 345kV Bus #5901 Miguel5 - Bus #80079 Cruce7A Ckt 1,Duval,SOUTH,GAS,IC,343.80,2028-06-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-08-18', 'screening_complete': '2025-10-13', 'fis_requested': '2025-08-13', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Gas,27.68,-98.51,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 6.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,16
28INR0327,18-BRAVO BESS,"Scout Energy Management, LLC",138 kV Commerce Switch Substation. Bus no. #1816,Hunt,NORTH,OTH,BA,407.00,2028-02-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-01', 'screening_complete': '2025-06-25', 'fis_requested': '2025-03-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,33.12,-96.09,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.8}",5,5,5,5
28INR0328,18-ALPHA BESS,"SCOUT ENERGY MANAGEMENT, LLC","To the 138 kV Valley View Substation, ( Bus No.691)",Cooke,NORTH,OTH,BA,307.40,2028-02-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-04-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,33.64,-97.21,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.5}",5,5,5,5
28INR0332,Reunion Solar,"Reunion Solar, LLC",Tap 345kV #60504 Tesla Road to #6111 Riley,Wilbarger,WEST,SOL,PV,600.90,2028-07-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-03-24', 'screening_complete': '2025-06-19', 'fis_requested': '2025-09-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,34.08,-99.23,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 1.1}",5,5,5,5
28INR0333,Reunion Storage,"Reunion Solar, LLC",Tap 345kV #60504 Tesla Road to #6111 Riley,Wilbarger,WEST,OTH,BA,200.30,2028-07-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-03-24', 'screening_complete': '2025-06-19', 'fis_requested': '2025-09-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,34.08,-99.23,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0335,Oak Valley Solar,Oak Valley Solar LLC,68091 (Navarro) (345),Navarro,NORTH,SOL,PV,251.30,2029-09-28,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-01', 'screening_complete': '2025-06-25', 'fis_requested': '2025-03-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,32.08,-96.47,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.3}",5,5,5,5
28INR0337,Barrosos Creek Wind 3,"Cascabel Wind Energy, LLC",#80227 Rapido 345 kV,Zapata,SOUTH,WIN,WT,197.75,2028-05-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-08-18', 'screening_complete': '2025-10-13', 'fis_requested': '2025-07-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,27.00,-99.17,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,13
28INR0338,Barrosos Creek Wind 4,"Cascabel Wind Energy, LLC",#80227 Rapido 345 kV,Zapata,SOUTH,WIN,WT,197.75,2028-05-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-08-18', 'screening_complete': '2025-10-13', 'fis_requested': '2025-07-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,27.00,-99.17,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,13
28INR0339,Corralitos Wind 3,"Las Crestas Wind Energy, LLC",ETT 345 kV Tiempo #80224 Substation (Tap on 345kV 80225 CENIZO7C - 80307 DELSOL7C),Zapata,SOUTH,WIN,WT,196.10,2028-05-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-13', 'screening_complete': '2025-09-11', 'fis_requested': '2025-06-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,27.00,-99.17,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,13
28INR0340,Corralitos Wind 4,"Las Crestas Wind Energy, LLC",ETT 345 kV Tiempo #80224 Substation  (Tap on 345kV 80225 CENIZO7C - 80307 DELSOL7C),Zapata,SOUTH,WIN,WT,195.40,2028-05-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-13', 'screening_complete': '2025-09-11', 'fis_requested': '2025-06-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,27.00,-99.17,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,13
28INR0341,Bastion BESS,BESS BASTION LLC,Blessing Substation 138 kV (ID 8121),Matagorda,COASTAL,OTH,BA,154.30,2028-11-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-07-07', 'screening_complete': '2025-10-01', 'fis_requested': '2025-06-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.79,-96.00,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.1}",5,5,5,5
28INR0343,Amphion Solar Phase 2,"Amphion Solar, LLC",TAP 345KV (#5709) Fowlerton - (#5901) SAN MIGUEL LINE Ckt-2,Atascosa,SOUTH,SOL,PV,205.90,2029-05-15,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-04-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,28.89,-98.53,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0344,Amphion Solar Phase 3,"Amphion Solar, LLC",TAP 345KV (#5709) Fowlerton - (#5901) SAN MIGUEL LINE Ckt-2,Atascosa,SOUTH,SOL,PV,115.40,2029-11-15,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-04-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,28.89,-98.53,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
28INR0348,Ringtail Energy Storage,PowerPulse LLC,"Bus # 1446, Lake Wichita, 138 kV",Archer,WEST,OTH,BA,203.80,2028-12-15,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-25', 'screening_complete': '2025-07-22', 'fis_requested': '2025-04-23', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,33.62,-98.69,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0349,Jaguarundi Energy Storage,PowerPulse LLC,"Bus # 1339, Eskota 138kV",Nolan,WEST,OTH,BA,152.02,2029-11-10,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-06-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.30,-100.40,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
28INR0355,Galaxy I Solar,"Galaxy Solar, LLC",Stainback Switch (bus #2217) - Elrod Switch (bus #3159),Ellis,NORTH,SOL,PV,99.42,2028-10-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-07-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,32.35,-96.79,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.6}",5,5,5,5
28INR0356,Arpeggio BESS,"Arpeggio BESS, LLC",#80064 Chocolate Bayou 138kV,Victoria,SOUTH,OTH,BA,200.71,2029-01-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-06-18', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.80,-96.97,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0358,Cherry Sage Solar 1 SLF,Cherry Sage Solar 1 LLC,(#60423) TREADWELL  138kV.,Concho,WEST,SOL,PV,142.51,2029-02-23,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-25', 'screening_complete': '2025-07-23', 'fis_requested': '2025-04-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.33,-99.86,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.3}",5,5,5,5
28INR0363,Finch Storage,"Finch Storage, LLC",165 WINDSORSW 138kV,McLennan,NORTH,OTH,BA,201.30,2028-09-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-04-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.55,-97.20,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0373,Berryman Road Storage,Horizon Energy Storage Greenfield Project Holdings LLC,Tap 138kV 1424# Bowman Substation - 11525# Short grass Substation,Archer,WEST,OTH,BA,154.09,2029-08-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-05-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,33.62,-98.69,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.1}",5,5,5,5
28INR0375,Barranca Wind 1,"Barranca Wind Energy, LLC",Tap the 345 kV CENIZO (#80225) - DELSOL (#80307) line,Jim Hogg,SOUTH,WIN,WT,300.90,2028-06-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-07-29', 'screening_complete': '2025-10-06', 'fis_requested': '2025-07-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,27.05,-98.70,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,13
28INR0376,Barranca Wind 2,"Barranca Wind Energy, LLC",Tap the 345 kV CENIZO7C (#80225) - DELSOL7C (#80307) line.,Jim Hogg,SOUTH,WIN,WT,298.60,2028-06-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-07-29', 'screening_complete': '2025-10-06', 'fis_requested': '2025-07-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,27.05,-98.70,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,13
28INR0377,Wichita Creek Solar,"Wichita Creek Solar, LLC",Tap 345 kV 6111 RILEY - 1730 KRUM WEST Ckt 1,Wichita,WEST,SOL,PV,500.00,2028-10-04,"SS Started, FIS Started, No IA","{'screening_started': None, 'screening_complete': None, 'fis_requested': '2026-05-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,33.99,-98.71,2028,False,False,False,False,False,1_no_ia,False,2,"{'stage_base': 5.5, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.9}",13,5,14,17
28INR0385,Galaxy Solar 2,"Galaxy Solar 2, LLC",3/4-Breaker Ring Bus at 345kV Venus Switch (#1907) BKR 4920 - Navarro Switch (LST) (#68091) BKR 3B3134/3B3127,Ellis,NORTH,SOL,PV,301.64,2029-10-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-09-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,32.35,-96.79,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.5}",5,5,5,5
28INR0386,Sagebrush Wind,"ACE DevCo NC, LLC",TAP 345KV 11420 SWEETWATER EAST - 11406 CENTRAL BLUFF,Nolan,WEST,WIN,WT,200.50,2029-12-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-07-29', 'screening_complete': '2025-10-06', 'fis_requested': '2025-07-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,32.30,-100.40,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
28INR0387,Galaxy Storage 2,"Galaxy Solar 2, LLC",3/4-Breaker Ring Bus at 345kV Venus Switch (#1907) BKR 4920 - Navarro Switch (LST) (#68091) BKR 3B3134/3B3127,Ellis,NORTH,OTH,BA,201.87,2029-10-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-09-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.35,-96.79,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0389,Tri-X BESS 1 SLF,"Crane I Solar Electric, LLC",138 kV Soda Lake (#76026),Crane,WEST,OTH,BA,205.30,2027-12-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-08-18', 'screening_complete': '2025-11-10', 'fis_requested': '2025-08-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.43,-102.35,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0390,Horsepower BESS,"Horsepower BESS, LLC","POI is 138 kV Howard Substation (Bus# 5230) (SSWG bus name: HOWARD), NMMS station code: S1",Bexar,SOUTH,OTH,BA,257.50,2028-01-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-12-17', 'screening_complete': '2026-02-23', 'fis_requested': '2025-11-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.45,-98.52,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -9.9, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.3}",5,5,5,5
28INR0391,Ruedrich BESS,Ruedrich BESS,LINE TAP OF CIBOLO (7608) AND McQUEENEY (7606),Guadalupe,SOUTH,OTH,BA,200.58,2028-11-09,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-06-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.58,-97.95,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0392,Devine Mary BESS,Devine Mary BESS,5813 PEARSONSW8 138 kV,Medina,SOUTH,OTH,BA,200.58,2028-11-21,"SS Completed, FIS Started, No IA","{'screening_started': '2025-07-07', 'screening_complete': '2025-10-01', 'fis_requested': '2025-06-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.35,-99.11,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
