Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
28INR0446,"Vista Bluff Wind I ""Alternate POI""","Vista Bluff Windpower, LLC","tap 345 kV (76000) North McCamey -  (59903) Bearkat 
(Benedum 345 kV station that LCRA will build part of 24RPG024).",Upton,WEST,2025-09-22,Wind,290.40,2029-12-31,Active,1,TX,ERCOT,31.36,-102.03,2025-09-22,2025-12-12,2025-09-22,,,,,,,Screening Started,2025-09-22,"{'screening_started': '2025-09-22', 'screening_complete': '2025-12-12', 'fis_requested': '2025-09-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0447,"Vista Bluff Wind II ""Alternate POI""","Vista Bluff Windpower, LLC","tap 345 kV (76000) North McCamey -  (59903) Bearkat 
(Benedum 345 kV station that LCRA will build part of 24RPG024).",Upton,WEST,2025-09-22,Wind,290.40,2029-12-31,Active,1,TX,ERCOT,31.36,-102.03,2025-09-22,2025-12-12,2025-09-22,,,,,,,Screening Started,2025-09-22,"{'screening_started': '2025-09-22', 'screening_complete': '2025-12-12', 'fis_requested': '2025-09-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0448,Gulf Prairie BESS,Gulf Prairie Energy LLC,"(CEHESub) looped either 1) on 138 kV circuit 82 between RIWOOD (#43150) and Angleton (#42110), or 2) on 345 kV circuit 18 between DOW (#42500) and Huizache (#46640)",Brazoria,COASTAL,2025-09-22,Storage,207.78,2028-12-01,Active,1,TX,ERCOT,29.17,-95.43,2025-09-22,2025-12-12,2025-09-03,,,,,,,Screening Started,2025-09-22,"{'screening_started': '2025-09-22', 'screening_complete': '2025-12-12', 'fis_requested': '2025-09-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0450,Bunting Solar Project,H4 Solar Project LLC,LINE TAP: 138kV PALODUROSW8 (#5866) TO PEARSALLSUB8 (#5895),Frio,SOUTH,2025-10-21,Solar,126.10,2028-09-15,Active,1,TX,ERCOT,28.87,-99.11,2025-10-21,2026-01-06,2025-09-30,,,,,,,Screening Started,2025-10-21,"{'screening_started': '2025-10-21', 'screening_complete': '2026-01-06', 'fis_requested': '2025-09-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0452,Neal Battery,CH Neal Battery LLC,tap of 138kV 8750 CHARMERP4A - 8127 South Lane City,Wharton,SOUTH,2025-10-21,Storage,120.52,2029-04-03,Active,1,TX,ERCOT,29.28,-96.22,2025-10-21,2026-01-06,2025-10-14,,,,,,,Screening Started,2025-10-21,"{'screening_started': '2025-10-21', 'screening_complete': '2026-01-06', 'fis_requested': '2025-10-14', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0454,Oakley BESS,Oakley BESS LLC,Tap 138 kV 612 BLUHORSE– 684 SPRING,Denton,NORTH,2025-10-06,Storage,200.96,2028-09-08,Active,1,TX,ERCOT,33.20,-97.12,2025-10-06,2025-11-16,2025-10-01,,,,,,,Screening Started,2025-10-06,"{'screening_started': '2025-10-06', 'screening_complete': '2025-11-16', 'fis_requested': '2025-10-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0457,Kilby1 Part 2 Tier1 BESS,Energy Forge One LLC,#60404 Solstice Substation 345 kV,Reeves,WEST,2026-01-26,Storage,560.00,2028-01-21,Active,1,TX,ERCOT,31.33,-103.69,2026-01-26,2026-03-12,2026-01-23,,,,,,,Screening Started,2026-01-26,"{'screening_started': '2026-01-26', 'screening_complete': '2026-03-12', 'fis_requested': '2026-01-23', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0459,Kilby1 Part 4 Large Block Simple Cycle,Energy Forge One LLC,#60404 Solstice Substation 345 kV,Reeves,WEST,2025-11-18,Thermal,950.00,2028-04-20,Active,1,TX,ERCOT,31.33,-103.69,2025-11-18,2026-02-04,2025-11-06,,,,,,,Screening Started,2025-11-18,"{'screening_started': '2025-11-18', 'screening_complete': '2026-02-04', 'fis_requested': '2025-11-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0461,Dilley Solar,AETS Development Holdings LLC,Tap 138 kV 8212 DILLEY SWITCH AEP - 8613 BIG WELLS,Frio,SOUTH,2025-12-23,Solar,200.70,2028-06-30,Active,1,TX,ERCOT,28.87,-99.11,2025-12-23,2026-03-23,2025-12-19,,,,,,,Screening Started,2025-12-23,"{'screening_started': '2025-12-23', 'screening_complete': '2026-03-23', 'fis_requested': '2025-12-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0462,Senterfitt Solar,AETS Development Holdings LLC,Tap 138 kV 7080 Lometa - 7064 Lampasas,Lampasas,NORTH,2026-03-11,Solar,68.39,2029-07-03,Active,1,TX,ERCOT,31.23,-98.25,2026-03-11,,2026-03-11,,,,,,,Screening Started,2026-03-11,"{'screening_started': '2026-03-11', 'screening_complete': None, 'fis_requested': '2026-03-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0463,Mutz Solar,AETS Development Holdings LLC,Tap 69 kV 5693 San Miguel Tap - 5698 North Calliham Sub,Atascosa,SOUTH,2026-01-13,Solar,72.82,2028-06-30,Active,1,TX,ERCOT,28.89,-98.53,2026-01-13,2026-02-09,2026-01-06,,,,,,,Screening Started,2026-01-13,"{'screening_started': '2026-01-13', 'screening_complete': '2026-02-09', 'fis_requested': '2026-01-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0464,Grayback Solar,"Grayback Solar, LLC",To Riley7A Substation (#6101),Wilbarger,WEST,2025-11-05,Solar,221.81,2029-09-01,Active,1,TX,ERCOT,34.08,-99.23,2025-11-05,2026-01-12,2025-10-14,,,,,,,Screening Started,2025-11-05,"{'screening_started': '2025-11-05', 'screening_complete': '2026-01-12', 'fis_requested': '2025-10-14', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0465,Valcrest BESS,Flexen USA LLC,tap 138 kV 43500 WEBSTR_B138A - 48403 W_GALV01TP_8,Galveston,HOUSTON,2025-12-17,Storage,154.25,2028-12-31,Active,1,TX,ERCOT,29.39,-94.86,2025-12-17,2026-02-05,2025-12-02,,,,,,,Screening Started,2025-12-17,"{'screening_started': '2025-12-17', 'screening_complete': '2026-02-05', 'fis_requested': '2025-12-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0466,Nabla Energy Storage II,Nabla Park LLC,Double Tap 345kV Parker (1436) – Benbrook (1873 & 1869) DCKT,Parker,NORTH,2025-11-05,Storage,750.00,2029-09-17,Active,1,TX,ERCOT,32.78,-97.80,2025-11-05,2026-01-12,2025-10-30,,,,,,,Screening Started,2025-11-05,"{'screening_started': '2025-11-05', 'screening_complete': '2026-01-12', 'fis_requested': '2025-10-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0467,Main Horn Solar,Main Horn Solar LLC,3387 Revolution 138 KV,Navarro,NORTH,2026-01-13,Solar,100.43,2029-09-17,Active,1,TX,ERCOT,32.08,-96.47,2026-01-13,2026-02-09,2025-12-29,,,,,,,Screening Started,2026-01-13,"{'screening_started': '2026-01-13', 'screening_complete': '2026-02-09', 'fis_requested': '2025-12-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0468,Glass Mountain Wind 2,"Glass Mountain Wind, LLC",Tap 345 kV 60404 SOLSTICE - 11098 SANDLAKE_5,Reeves,WEST,2026-01-13,Wind,519.20,2028-12-31,Active,1,TX,ERCOT,31.33,-103.69,2026-01-13,2026-04-07,2025-12-31,,,,,,,Screening Started,2026-01-13,"{'screening_started': '2026-01-13', 'screening_complete': '2026-04-07', 'fis_requested': '2025-12-31', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0469,Paintbrush PV1,Renew Development HoldCo LLC,Tap 345kV 1444 Brown Switch – 60040 Bluff Creek Switch & 1444 Brown Switch – 11406 Central Bluff Switch,Coleman,WEST,2025-12-02,Solar,251.50,2031-10-15,Active,1,TX,ERCOT,31.77,-99.45,2025-12-02,2026-01-19,2025-11-13,,,,,,,Screening Started,2025-12-02,"{'screening_started': '2025-12-02', 'screening_complete': '2026-01-19', 'fis_requested': '2025-11-13', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0470,Paintbrush PV2,Renew Development HoldCo LLC,Tap 345kV 1444 Brown Switch – 60040 Bluff Creek Switch & 1444 Brown Switch – 11406 Central Bluff Switch,Coleman,WEST,2025-12-02,Solar,251.50,2031-10-15,Active,1,TX,ERCOT,31.77,-99.45,2025-12-02,2026-01-19,2025-11-13,,,,,,,Screening Started,2025-12-02,"{'screening_started': '2025-12-02', 'screening_complete': '2026-01-19', 'fis_requested': '2025-11-13', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0472,Seven Angels Energy Storage I,Seven Angels Infrastructure LLC,68090 Sam Switch Bus 345kV,Hill,NORTH,2025-11-05,Storage,514.00,2028-12-31,Active,1,TX,ERCOT,32.00,-97.13,2025-11-05,2026-01-12,2025-11-04,,,,,,,Screening Started,2025-11-05,"{'screening_started': '2025-11-05', 'screening_complete': '2026-01-12', 'fis_requested': '2025-11-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0473,Seven Angels Energy Storage II,Seven Angels Infrastructure LLC,68090 Sam Switch Bus 345kV,Hill,NORTH,2025-11-05,Storage,514.00,2028-12-31,Active,1,TX,ERCOT,32.00,-97.13,2025-11-05,2026-01-12,2025-11-04,,,,,,,Screening Started,2025-11-05,"{'screening_started': '2025-11-05', 'screening_complete': '2026-01-12', 'fis_requested': '2025-11-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0474,Mission Station Energy Storage I,Mission Station LLC,Tap 345kV (Bus #5400) SPRUCE – (Bus #5475) VON_ROSE Ckt 1;,Bexar,SOUTH,2026-02-10,Storage,375.00,2030-05-31,Active,1,TX,ERCOT,29.45,-98.52,2026-02-10,2026-05-08,2026-02-04,,,,,,,Screening Started,2026-02-10,"{'screening_started': '2026-02-10', 'screening_complete': '2026-05-08', 'fis_requested': '2026-02-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0475,Mission Station Energy Storage II,Mission Station LLC,Tap 345kV (Bus #5400) SPRUCE – (Bus #5231) HOWARD_5 Ckt 1,Bexar,SOUTH,2026-02-10,Storage,375.00,2030-05-31,Active,1,TX,ERCOT,29.45,-98.52,2026-02-10,2026-05-08,2026-02-04,,,,,,,Screening Started,2026-02-10,"{'screening_started': '2026-02-10', 'screening_complete': '2026-05-08', 'fis_requested': '2026-02-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0476,Pease River Solar,Pease River Solar LLC,Tap 345kV 6101 RILEY7A - 60505 EDITHCLA7B,Foard,WEST,2025-12-02,Solar,276.35,2029-06-30,Active,1,TX,ERCOT,33.97,-99.78,2025-12-02,2025-12-15,2025-11-17,,,,,,,Screening Started,2025-12-02,"{'screening_started': '2025-12-02', 'screening_complete': '2025-12-15', 'fis_requested': '2025-11-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0478,Alkali Creek Wind 2,"Alkali Creek Wind, LLC",Tap 345 kV BUS #1048 Tonkawa - BUS #11050 Dusty Road,Fisher,WEST,2025-12-17,Wind,250.30,2028-12-01,Active,1,TX,ERCOT,32.74,-100.40,2025-12-17,2026-02-23,2025-11-20,,,,,,,Screening Started,2025-12-17,"{'screening_started': '2025-12-17', 'screening_complete': '2026-02-23', 'fis_requested': '2025-11-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0482,Falcon II Solar,Falcon Energy Project,8004 Revilla 138 kV,Zapata,SOUTH,2026-03-29,Solar,100.32,2032-02-16,Active,1,TX,ERCOT,27.00,-99.17,2026-03-29,,2026-03-20,,,,,,,Screening Started,2026-03-29,"{'screening_started': '2026-03-29', 'screening_complete': None, 'fis_requested': '2026-03-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0483,Falcon II BESS,Falcon Energy Project,8004 Revilla 138 kV,Zapata,SOUTH,2026-03-29,Storage,103.30,2032-02-16,Active,1,TX,ERCOT,27.00,-99.17,2026-03-29,,2026-03-16,,,,,,,Screening Started,2026-03-29,"{'screening_started': '2026-03-29', 'screening_complete': None, 'fis_requested': '2026-03-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0484,"Pathfinder Energy Storage, LLC","Pathfinder Energy Storage, LLC",8437 Rincon 138kV,San Patricio,COASTAL,2026-01-26,Storage,201.16,2029-12-28,Active,1,TX,ERCOT,28.01,-97.52,2026-01-26,2026-04-17,2026-01-23,,,,,,,Screening Started,2026-01-26,"{'screening_started': '2026-01-26', 'screening_complete': '2026-04-17', 'fis_requested': '2026-01-23', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0486,Spectra Solar,SE DC Devco,59912 Galvani 345KV,Scurry,WEST,2025-12-23,Solar,1200.00,2028-11-16,Active,31,TX,ERCOT,32.74,-100.92,2025-12-23,2026-03-23,2025-12-19,,2025-12-29,,,,,Screening Started,2025-12-23,"{'screening_started': '2025-12-23', 'screening_complete': '2026-03-23', 'fis_requested': '2025-12-19', 'fis_approved': None, 'ia_signed': '2025-12-29', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0490,Vertus Energy Storage 2,Vertus Energy Storage 2 LLC,38830 TNMAINLAND1 138 KV,Galveston,HOUSTON,2026-01-26,Storage,204.93,2028-02-15,Active,1,TX,ERCOT,29.39,-94.86,2026-01-26,2026-04-17,2026-01-21,,,,,,,Screening Started,2026-01-26,"{'screening_started': '2026-01-26', 'screening_complete': '2026-04-17', 'fis_requested': '2026-01-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0494,Wilson Gas Plant,Misae Gas Power,"Tap 345 kV 5133 ELMCREEK -  5901 MIGUEL5  CKT 1
Tap 345 kV 5133 ELMCREEK  -  5901 MIGUEL5  CKT 2",Wilson,SOUTH,2026-03-10,Thermal,402.88,2028-06-30,Active,8,TX,ERCOT,29.17,-98.09,2026-03-10,,2026-03-24,,,,,,,Screening Started,2026-03-10,"{'screening_started': '2026-03-10', 'screening_complete': None, 'fis_requested': '2026-03-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0496,Blue Kite,"RWE Clean Energy Development, LLC",<Bus#8956> <WHITEPOINT> <345KV>,San Patricio,COASTAL,2026-03-10,Thermal,370.08,2028-12-29,Active,8,TX,ERCOT,28.01,-97.52,2026-03-10,,2026-03-06,,,,,,,Screening Started,2026-03-10,"{'screening_started': '2026-03-10', 'screening_complete': None, 'fis_requested': '2026-03-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0498,Old Aqueduct BESS II,Tempus Power Management LLC,23920 BLKWTRDR_5 345kV,Hale,PANHANDLE,2026-03-10,Storage,300.96,2028-12-31,Active,1,TX,ERCOT,34.07,-101.82,2026-03-10,,2026-03-05,,,,,,,Screening Started,2026-03-10,"{'screening_started': '2026-03-10', 'screening_complete': None, 'fis_requested': '2026-03-05', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0499,Alpha Digital Campus Combined-cycle and Co-located Load,PowerBridge LLC,38044 TNCOWPEN__3 345kV,Reeves,WEST,2026-04-28,Thermal,58.26,2027-12-31,Active,11,TX,ERCOT,31.33,-103.69,2026-04-28,,2026-04-15,,,,,,,Screening Started,2026-04-28,"{'screening_started': '2026-04-28', 'screening_complete': None, 'fis_requested': '2026-04-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0503,Rancho Grande Solar,"Bordas Renewable Energy, LLC",345 kV Tiempo Substation #80224,Zapata,SOUTH,2026-04-02,Solar,251.58,2028-05-09,Active,3,TX,ERCOT,27.00,-99.17,2026-04-02,,2026-03-27,,,,,,,Screening Started,2026-04-02,"{'screening_started': '2026-04-02', 'screening_complete': None, 'fis_requested': '2026-03-27', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0504,Sweetwater 5 Repower,Sweetwater Wind 5 LLC,Bitter Creek Substation,Nolan,WEST,2026-04-22,Wind,79.10,2029-02-01,Active,9,TX,ERCOT,32.30,-100.40,2026-04-22,,2026-04-13,,,,,,,Screening Started,2026-04-22,"{'screening_started': '2026-04-22', 'screening_complete': None, 'fis_requested': '2026-04-13', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0509,Thunder Bird 2 Gas,"Kalnin Ventures, LLC",Tap Double circuit line between Jacksbro_5 (1429) to Willowck_5 (1421) and Jacksbro_5 (1429) to Hendrch_5 (1443),Jack,NORTH,2026-05-26,Thermal,1273.80,2031-06-14,Active,14,TX,ERCOT,33.23,-98.17,2026-05-26,,2026-05-04,,,,,,,Screening Started,2026-05-26,"{'screening_started': '2026-05-26', 'screening_complete': None, 'fis_requested': '2026-05-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0514,Young Road Solar,reNRG TX 5 LLC,The POI B is TAP 69 KV LINE AND CREATE NEW BUS BETWEENWESTOVER (784) AND LAKE KEMP SWITCH (782) 69 KV SUB STATIONS.,Baylor,WEST,2026-05-11,Solar,101.70,2028-04-30,Active,5,TX,ERCOT,33.62,-99.21,2026-05-11,,2026-05-01,,,,,,,Screening Started,2026-05-11,"{'screening_started': '2026-05-11', 'screening_complete': None, 'fis_requested': '2026-05-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
29INR0003,Aurelius Solar,"IP Roman, LLC",23908 Deaf Smith station 345 kV,Deaf Smith,PANHANDLE,2023-07-18,Solar,1124.24,2028-06-30,Active,76,TX,ERCOT,34.96,-102.60,2023-07-18,2023-10-15,2023-07-13,2025-09-22,2025-10-09,,,,,Screening Started,2023-07-18,"{'screening_started': '2023-07-18', 'screening_complete': '2023-10-15', 'fis_requested': '2023-07-13', 'fis_approved': '2025-09-22', 'ia_signed': '2025-10-09', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
